time_index,date,clustering,degree_centrality,pagerank_max,source
196,2021-03-05,0.5429131184889687,0.5443463179111192,0.107588395987389,log_dtw
197,2021-03-06,0.5604267919803384,0.5611207863571575,0.10752307473130154,log_dtw
198,2021-03-07,0.5701809414833223,0.5704534509477108,0.10835169192565172,log_dtw
199,2021-03-08,0.5862750080026384,0.5858710057528456,0.10642047327671482,log_dtw
200,2021-03-09,0.5773586497784216,0.5763531799611779,0.10502701615780696,log_dtw
201,2021-03-10,0.5850863952307666,0.5844848088653686,0.10613269377847022,log_dtw
202,2021-03-11,0.5780570534319963,0.5777308069168832,0.10461391279930123,log_dtw
203,2021-03-12,0.5943090438973531,0.5941260194166215,0.10468898286037738,log_dtw
204,2021-03-13,0.59243836173666,0.5922246736558053,0.10613726073631125,log_dtw
205,2021-03-14,0.5953994591191606,0.5956688588718657,0.10507819805205067,log_dtw
206,2021-03-15,0.5949697495269242,0.5950645285268936,0.1054336783652224,log_dtw
207,2021-03-16,0.5853430351538205,0.585773949998717,0.10570748299610448,log_dtw
208,2021-03-17,0.5789548379973459,0.5798757370747432,0.10745050736480831,log_dtw
209,2021-03-18,0.5769480765063422,0.5780907545676924,0.1068792490980051,log_dtw
210,2021-03-19,0.5862817401000138,0.587240128826293,0.106237504432209,log_dtw
211,2021-03-20,0.6033728485984665,0.603700629228847,0.10671723395227102,log_dtw
212,2021-03-21,0.5822964357135325,0.5834975001297383,0.10900982419928372,log_dtw
213,2021-03-22,0.5797072268131032,0.5804680643190959,0.10893911586885702,log_dtw
214,2021-03-23,0.5803205208773985,0.5811358068944557,0.10902171489461931,log_dtw
215,2021-03-24,0.5788720429204866,0.5795874156013323,0.10906067584212535,log_dtw
216,2021-03-25,0.5685475392501338,0.5697221099557652,0.1093316078588089,log_dtw
217,2021-03-26,0.550012988813776,0.5520836964477098,0.11215298232097197,log_dtw
218,2021-03-27,0.5448065570699268,0.5474681604388034,0.11068374266611634,log_dtw
219,2021-03-28,0.5419800471768988,0.5447420684659472,0.11049519119756032,log_dtw
220,2021-03-29,0.5388432426306466,0.542669114482114,0.11090049854389059,log_dtw
221,2021-03-30,0.5365320193750289,0.5403005722319962,0.11020090752607231,log_dtw
222,2021-03-31,0.5282463518762411,0.5328686708688439,0.111019431871534,log_dtw
223,2021-04-01,0.5177176835604254,0.5219853633599973,0.11024588196841646,log_dtw
224,2021-04-02,0.5175609541250127,0.5217768073566486,0.11169107712245303,log_dtw
225,2021-04-03,0.49404571177140627,0.4985795214182914,0.11213278064882853,log_dtw
226,2021-04-04,0.48484818595921625,0.4899477544338652,0.11367899820204702,log_dtw
227,2021-04-05,0.4751629270286883,0.4807712013276532,0.11447109314290188,log_dtw
228,2021-04-06,0.45851371293758464,0.4664192346239832,0.11672358763531572,log_dtw
229,2021-04-07,0.45920791997018834,0.4684314377219897,0.11712877278356736,log_dtw
230,2021-04-08,0.4448027818903849,0.45282693844926686,0.11775688829568648,log_dtw
231,2021-04-09,0.4397375108468163,0.4483474130315833,0.1184772374040649,log_dtw
232,2021-04-10,0.4348503762877831,0.4442616890829135,0.11848801679014796,log_dtw
233,2021-04-11,0.4425171923053092,0.450894240795087,0.11613122779363419,log_dtw
234,2021-04-12,0.4318208659157968,0.44075178847041807,0.1167481013638848,log_dtw
235,2021-04-13,0.4354280972871537,0.44454713668230517,0.11647077520720034,log_dtw
236,2021-04-14,0.4378393389355864,0.4471054869310504,0.11628617482120202,log_dtw
237,2021-04-15,0.4374134649046538,0.44690327049496775,0.11675163348329294,log_dtw
238,2021-04-16,0.43777791892213436,0.44603482548408857,0.11587846701393681,log_dtw
239,2021-04-17,0.44563466939865765,0.4530772223368314,0.11597893679507464,log_dtw
240,2021-04-18,0.4523454087079314,0.46076750486852136,0.11572001153431155,log_dtw
241,2021-04-19,0.4549784226935366,0.46254112944910686,0.11572432030332941,log_dtw
242,2021-04-20,0.4538039812240461,0.46134319147765684,0.11422014689995871,log_dtw
243,2021-04-21,0.4552167540219438,0.46319448938964447,0.1150840947088836,log_dtw
244,2021-04-22,0.4618525889330525,0.4693639934056823,0.11301582760181093,log_dtw
245,2021-04-23,0.4549358639433928,0.4629019929569278,0.11522154537486153,log_dtw
246,2021-04-24,0.46488078041020414,0.47338850477164796,0.11364825806759143,log_dtw
247,2021-04-25,0.4591682951832,0.4672502672461829,0.1147190376501473,log_dtw
248,2021-04-26,0.4631890703014302,0.46972630997278786,0.11255520595775674,log_dtw
249,2021-04-27,0.482867929303867,0.4887206717356184,0.1121642542236676,log_dtw
250,2021-04-28,0.4770181938565868,0.4818172780665416,0.1108240299354555,log_dtw
251,2021-04-29,0.48889799016931423,0.4927827564863333,0.11235865983506158,log_dtw
252,2021-04-30,0.4861614522559717,0.490270582956426,0.1103524139825808,log_dtw
253,2021-05-01,0.49572470437890004,0.49932373636184524,0.11087749753085638,log_dtw
254,2021-05-02,0.4837474155438053,0.48798854795281865,0.10932826532234348,log_dtw
255,2021-05-03,0.4911031040041355,0.4948445214707057,0.11154806953596814,log_dtw
256,2021-05-04,0.47955694345590344,0.48345435714124985,0.10863529399574594,log_dtw
257,2021-05-05,0.4800660139855976,0.4838148062176457,0.11006438080459097,log_dtw
258,2021-05-06,0.48000390766282547,0.48405757959047674,0.10839207168811606,log_dtw
259,2021-05-07,0.499171109064938,0.5027910039748209,0.10945694553500308,log_dtw
260,2021-05-08,0.4874265186886778,0.4911164807970644,0.10997831725069125,log_dtw
261,2021-05-09,0.46081690333247216,0.4634708612280399,0.10624655231480114,log_dtw
262,2021-05-10,0.4490756680220739,0.4519890596404994,0.10658176036182461,log_dtw
263,2021-05-11,0.4475149812156565,0.45209164491614195,0.10835737818791431,log_dtw
264,2021-05-12,0.440755882049659,0.44508505868144344,0.107695786141488,log_dtw
265,2021-05-13,0.43266630672124584,0.43760118522934127,0.10818297121809635,log_dtw
266,2021-05-14,0.42417967529804496,0.4298239667254865,0.10889263195108477,log_dtw
267,2021-05-15,0.4349392228763162,0.4401125609594021,0.10841786558670619,log_dtw
268,2021-05-16,0.4329629689630969,0.437475916972916,0.10996410847242856,log_dtw
269,2021-05-17,0.4393977588117772,0.4445082884130246,0.11074597488650982,log_dtw
270,2021-05-18,0.43862741708673914,0.44325800517131053,0.11172041341668883,log_dtw
271,2021-05-19,0.4434479683979336,0.4490905295590931,0.11167843687934202,log_dtw
272,2021-05-20,0.4401581870424961,0.4459564240774009,0.11141722146454075,log_dtw
273,2021-05-21,0.44836974303961863,0.45481027253625095,0.11077333243964528,log_dtw
274,2021-05-22,0.44732381636671,0.45333811555319714,0.11179298173484453,log_dtw
275,2021-05-23,0.44450214991302006,0.4503706131338957,0.11237661273366288,log_dtw
276,2021-05-24,0.4545381445261817,0.46101699702155646,0.11197005866328509,log_dtw
277,2021-05-25,0.45696176021119717,0.4633365044477755,0.11166726630269277,log_dtw
278,2021-05-26,0.468132842698164,0.475153327196026,0.1116518013923385,log_dtw
279,2021-05-27,0.4704683939208989,0.47751329238257634,0.11105676347454792,log_dtw
280,2021-05-28,0.4737887698801403,0.4813472731664336,0.11103381933402504,log_dtw
281,2021-05-29,0.47973091186047434,0.4866425553943635,0.11093706360683894,log_dtw
282,2021-05-30,0.5048417955947542,0.5101809494389947,0.11043076111944816,log_dtw
283,2021-05-31,0.5193827825498116,0.5251391623895633,0.10980298609401166,log_dtw
284,2021-06-01,0.5234454675798037,0.528471136545881,0.10896521668344661,log_dtw
285,2021-06-02,0.5352021804971903,0.5399156178798015,0.10892484748031353,log_dtw
286,2021-06-03,0.5481103817935851,0.5521228179090589,0.10995677373002465,log_dtw
287,2021-06-04,0.5759390944957852,0.5789870499583158,0.10940433581577885,log_dtw
288,2021-06-05,0.577399825852899,0.5798178500006389,0.10924921457455648,log_dtw
289,2021-06-06,0.5894799160323257,0.5922003349063385,0.10950475574913145,log_dtw
290,2021-06-07,0.590742029133688,0.5926387532209794,0.10610126771172468,log_dtw
291,2021-06-08,0.5995860526952229,0.602087292965577,0.1062439658473733,log_dtw
292,2021-06-09,0.6037676382787706,0.6058219172160232,0.10594794009004048,log_dtw
293,2021-06-10,0.6114331251087842,0.6135735037601661,0.10619620358968038,log_dtw
294,2021-06-11,0.5803231454149905,0.5836118301438652,0.10848626014648799,log_dtw
295,2021-06-12,0.5764342826619467,0.5794871732420146,0.10824690516500192,log_dtw
296,2021-06-13,0.5675433736335594,0.5712813495499326,0.10850510914037578,log_dtw
297,2021-06-14,0.5657319112007405,0.5687955025072322,0.10689736205055285,log_dtw
298,2021-06-15,0.5644976290968741,0.567901998631305,0.10781482857881071,log_dtw
299,2021-06-16,0.5682542094188575,0.5713541201008666,0.10752533470336428,log_dtw
300,2021-06-17,0.5653751256633861,0.568745452824698,0.1070974228429379,log_dtw
301,2021-06-18,0.5717729990021665,0.5737033933544641,0.10717213536798281,log_dtw
302,2021-06-19,0.5689784474732515,0.5719503600585624,0.10805102109207461,log_dtw
303,2021-06-20,0.5740823669731705,0.5768180515793756,0.10827417608451985,log_dtw
304,2021-06-21,0.5747106593125088,0.5768149750896839,0.10882801095116929,log_dtw
305,2021-06-22,0.5835519084815225,0.5856489027396478,0.1084006347914107,log_dtw
306,2021-06-23,0.5862099063195435,0.5888838857726841,0.10764708922052714,log_dtw
307,2021-06-24,0.5879822482639488,0.5901198311968958,0.10738985235129554,log_dtw
308,2021-06-25,0.5841882200108387,0.5866904509187906,0.106962294534581,log_dtw
309,2021-06-26,0.5816709565824476,0.583969295103938,0.10590810942364316,log_dtw
310,2021-06-27,0.5825593392446405,0.5846527126557894,0.10598191497924722,log_dtw
311,2021-06-28,0.5746199416728315,0.577035349147262,0.10608767615247756,log_dtw
312,2021-06-29,0.5797936559494585,0.5823388843168592,0.1061531962481964,log_dtw
313,2021-06-30,0.5775715547691832,0.5798919617559108,0.10583187041033015,log_dtw
314,2021-07-01,0.58550398363319,0.5880882322479153,0.10673685316919451,log_dtw
315,2021-07-02,0.6196056998461607,0.6200335850683517,0.10482215328655305,log_dtw
316,2021-07-03,0.6394918021127244,0.6405597679393696,0.10508904971647276,log_dtw
317,2021-07-04,0.6551094581323239,0.6551591447223961,0.10574209942924204,log_dtw
318,2021-07-05,0.6725532136068351,0.673393888291497,0.10639916242633973,log_dtw
319,2021-07-06,0.6735863084935113,0.6742167724284849,0.10616950534908404,log_dtw
320,2021-07-07,0.6754450424213955,0.6758336342191388,0.10709761633167326,log_dtw
321,2021-07-08,0.6823430258969979,0.6835605429314617,0.10710672998361422,log_dtw
322,2021-07-09,0.6856330915370388,0.6863599262746839,0.1074751269996545,log_dtw
323,2021-07-10,0.6790875389870675,0.680648248930152,0.10681471706012888,log_dtw
324,2021-07-11,0.6765427623243725,0.6781165476226085,0.1066798192377848,log_dtw
325,2021-07-12,0.6727727960293449,0.6743860706304377,0.10607807730725663,log_dtw
326,2021-07-13,0.6797411229619781,0.6818921566951204,0.10650426348941346,log_dtw
327,2021-07-14,0.6804156721717041,0.6824664089909831,0.10665920449272993,log_dtw
328,2021-07-15,0.6868572230382728,0.688817163676334,0.10659821345974894,log_dtw
329,2021-07-16,0.6855865123509546,0.6870366299100646,0.10666386256542744,log_dtw
330,2021-07-17,0.6886243064960541,0.6898702446481225,0.10643352381215646,log_dtw
331,2021-07-18,0.6893631358845124,0.6898198842891432,0.10641752555191393,log_dtw
332,2021-07-19,0.6928980825100008,0.6935724598891863,0.1058980552186713,log_dtw
333,2021-07-20,0.6974127783231839,0.697892696336876,0.10622312604208758,log_dtw
334,2021-07-21,0.6902255081267689,0.6908324799178868,0.10648504459167965,log_dtw
335,2021-07-22,0.6833783469362772,0.6844230500930018,0.10673298136294188,log_dtw
336,2021-07-23,0.6839182186173852,0.6843134654076863,0.10659598441328137,log_dtw
337,2021-07-24,0.6811769074281802,0.6812674394240275,0.10531810985524237,log_dtw
338,2021-07-25,0.6794808055995205,0.6791481855699202,0.10562591926886139,log_dtw
339,2021-07-26,0.6839149122823126,0.6834559191686126,0.10539612925075949,log_dtw
340,2021-07-27,0.689656709717664,0.6890845077643653,0.1057022068267871,log_dtw
341,2021-07-28,0.672062493878285,0.671867795833455,0.10678707852571573,log_dtw
342,2021-07-29,0.6678037413061372,0.6673635878740051,0.10685296497544179,log_dtw
343,2021-07-30,0.6689004047790829,0.6679142129159269,0.10730720834269397,log_dtw
344,2021-07-31,0.6654685283963021,0.6640890420649855,0.10702451331884319,log_dtw
345,2021-08-01,0.6596379640432649,0.6580633704171985,0.10676910967809579,log_dtw
346,2021-08-02,0.6615703541290859,0.6599038300089618,0.10716931991376763,log_dtw
347,2021-08-03,0.6413516635627593,0.6403323290220072,0.10644501589258794,log_dtw
348,2021-08-04,0.6250681286279092,0.6243520890402825,0.10722723421186775,log_dtw
349,2021-08-05,0.6091013832539292,0.6093584993086704,0.10866824476115704,log_dtw
350,2021-08-06,0.5976387131069231,0.5980913108658445,0.10755667595258994,log_dtw
351,2021-08-07,0.5928921355214769,0.5940344037429817,0.10779280129050343,log_dtw
352,2021-08-08,0.5879804999947511,0.5893094415508144,0.10837549276828289,log_dtw
353,2021-08-09,0.5863885673567828,0.5873933391103916,0.10828570583185651,log_dtw
354,2021-08-10,0.5793473313357907,0.5798628989517918,0.10672603128510368,log_dtw
355,2021-08-11,0.5844394420567697,0.5853081887944447,0.1083100731737011,log_dtw
356,2021-08-12,0.5878073498424975,0.5880732292172177,0.10828521341621732,log_dtw
357,2021-08-13,0.5789626502666632,0.580266851944754,0.10708872263910191,log_dtw
358,2021-08-14,0.5736358247131033,0.5751387069647355,0.1081687189672083,log_dtw
359,2021-08-15,0.5773362202570338,0.5790049588122155,0.10740157874491368,log_dtw
360,2021-08-16,0.5740981863571951,0.5760048073171132,0.10814287210025998,log_dtw
361,2021-08-17,0.5619048182466014,0.5644264827930023,0.10856996967390294,log_dtw
362,2021-08-18,0.5757638823184378,0.5786122280835314,0.10876146214456738,log_dtw
363,2021-08-19,0.5857459105414486,0.5880623370912026,0.10893748196463604,log_dtw
364,2021-08-20,0.5734817312728813,0.5765947800730863,0.10934113713351795,log_dtw
365,2021-08-21,0.576939357773034,0.5798269223180219,0.10905713964019252,log_dtw
366,2021-08-22,0.586019370530021,0.5892461778878542,0.10897951926734004,log_dtw
367,2021-08-23,0.5764328554659206,0.5804033124192259,0.1098726141699557,log_dtw
368,2021-08-24,0.5871240843032244,0.5912148812375446,0.10930757134273753,log_dtw
369,2021-08-25,0.5928958236818491,0.5973497813854399,0.10954892749973949,log_dtw
370,2021-08-26,0.60503596634183,0.6090610090887392,0.10851014488759697,log_dtw
371,2021-08-27,0.606163171418201,0.609754249927036,0.10851165264899268,log_dtw
372,2021-08-28,0.5844942032225559,0.5893391135350793,0.10860150059842813,log_dtw
373,2021-08-29,0.586742639856104,0.5902693063847775,0.10791196951628085,log_dtw
374,2021-08-30,0.5961620377170898,0.600112842287332,0.10745564893568746,log_dtw
375,2021-08-31,0.5949060730402811,0.59854994698236,0.108260349122491,log_dtw
376,2021-09-01,0.5898763058007016,0.5936187621360073,0.10862687434109983,log_dtw
377,2021-09-02,0.5818878570433526,0.585155938881104,0.1090223167005391,log_dtw
378,2021-09-03,0.5809793669998041,0.585450203217507,0.108793987881167,log_dtw
379,2021-09-04,0.5845987368256897,0.5883940843236916,0.10854807154783234,log_dtw
380,2021-09-05,0.584875373456192,0.5893072489404088,0.10874618561203891,log_dtw
381,2021-09-06,0.593004688208677,0.5970700908588308,0.1082390260821186,log_dtw
382,2021-09-07,0.5981843947245167,0.6022668562585386,0.10810157300665679,log_dtw
383,2021-09-08,0.5998969713146721,0.6040888568265527,0.10782574068096672,log_dtw
384,2021-09-09,0.5930071201708368,0.5973265709372516,0.10798477468337715,log_dtw
385,2021-09-10,0.5901405625234133,0.5941849848386888,0.10780987573280254,log_dtw
386,2021-09-11,0.5886055379689793,0.5929776346020948,0.10831139549286624,log_dtw
387,2021-09-12,0.5786203348572229,0.5837320588599313,0.10810290933005774,log_dtw
388,2021-09-13,0.5849750482859388,0.5894027358271375,0.10819286268041729,log_dtw
389,2021-09-14,0.5822283320344828,0.5863746561812417,0.10771356465785889,log_dtw
390,2021-09-15,0.5896525492980053,0.5936560885030574,0.10770214963196106,log_dtw
391,2021-09-16,0.5823945593857572,0.58675799853176,0.10818159832374215,log_dtw
392,2021-09-17,0.5955731153974406,0.5993140599488301,0.10805159477121477,log_dtw
393,2021-09-18,0.6240319019581161,0.6258974947173952,0.10779825148491176,log_dtw
394,2021-09-19,0.6287622646393811,0.6300792893310976,0.10764125146636469,log_dtw
395,2021-09-20,0.6260615869146912,0.6283542651632925,0.10810488719779643,log_dtw
396,2021-09-21,0.6221780902076592,0.6239715164284653,0.10830093749299081,log_dtw
397,2021-09-22,0.6251514416266292,0.6280347785671619,0.10771879308913375,log_dtw
398,2021-09-23,0.6435195329159963,0.6456003757199065,0.1073225249780369,log_dtw
399,2021-09-24,0.6373037781720503,0.6395338000165733,0.10733519951380648,log_dtw
400,2021-09-25,0.6511421910798654,0.6527800130664909,0.1068816720905228,log_dtw
401,2021-09-26,0.6445252409833964,0.6466115211856944,0.10717147173128216,log_dtw
402,2021-09-27,0.6453788113083898,0.6466052461393598,0.10692371862700888,log_dtw
403,2021-09-28,0.6529514270097896,0.6542806830587186,0.10653304994138535,log_dtw
404,2021-09-29,0.6527243807528282,0.6533493842962302,0.10430794136940165,log_dtw
405,2021-09-30,0.653429189797414,0.6541940751608455,0.10368252593037273,log_dtw
406,2021-10-01,0.6631450556864906,0.662643571502208,0.10344199771590214,log_dtw
407,2021-10-02,0.6636014618073077,0.6629344991066717,0.10391777254626024,log_dtw
408,2021-10-03,0.683260782424255,0.6820809898749054,0.10314814642074117,log_dtw
409,2021-10-04,0.6858360448215827,0.6843076165175447,0.10353317375385275,log_dtw
410,2021-10-05,0.6882470161423498,0.6864471049077576,0.10310755293632079,log_dtw
411,2021-10-06,0.6851892867852323,0.6836844478914216,0.1036214916846959,log_dtw
412,2021-10-07,0.691695917796343,0.6900277606746891,0.10415858862932852,log_dtw
413,2021-10-08,0.6884837335761882,0.6874095283479472,0.1039498960363153,log_dtw
414,2021-10-09,0.6903107687793746,0.6892809638862448,0.10380238455533522,log_dtw
415,2021-10-10,0.6879459469671869,0.6873352043869008,0.10490641592528051,log_dtw
416,2021-10-11,0.6808741031450596,0.6805600885437546,0.10480521724685056,log_dtw
417,2021-10-12,0.6942896486214796,0.6938876180816289,0.10435419597106173,log_dtw
418,2021-10-13,0.697552923733409,0.6969492038376762,0.10481575091116123,log_dtw
419,2021-10-14,0.6825364526300663,0.6822326340020306,0.1047682663359197,log_dtw
420,2021-10-15,0.6883038666706451,0.6880632653297738,0.10516931807285616,log_dtw
421,2021-10-16,0.6843982477862809,0.6842367082659138,0.10458495400465677,log_dtw
422,2021-10-17,0.6781113549389243,0.6771682522006472,0.10435090578796065,log_dtw
423,2021-10-18,0.6563584495902817,0.6560704788963269,0.105213653380733,log_dtw
424,2021-10-19,0.6510322783786272,0.6510627148997414,0.10587184425767415,log_dtw
425,2021-10-20,0.6541962233407302,0.6539757115563554,0.10596700110883922,log_dtw
426,2021-10-21,0.6552878596440176,0.6557423526662595,0.1059973184930547,log_dtw
427,2021-10-22,0.653565876283579,0.6543589891900929,0.10702027678803688,log_dtw
428,2021-10-23,0.6533247409827155,0.6541548401523596,0.10571145631357687,log_dtw
429,2021-10-24,0.6503355272057585,0.6511697526329813,0.10528661173677571,log_dtw
430,2021-10-25,0.6436134707124921,0.6445275586357233,0.10518944991487365,log_dtw
431,2021-10-26,0.6490174685681721,0.6502219922357193,0.10650069847820864,log_dtw
432,2021-10-27,0.6398246034347045,0.6408522663496611,0.10643470362533794,log_dtw
433,2021-10-28,0.6410880459062038,0.6424300805863,0.1068703604093573,log_dtw
434,2021-10-29,0.6345500177484371,0.6353271896455075,0.10600044225734759,log_dtw
435,2021-10-30,0.6337857556095206,0.6348759099485541,0.10534922596427497,log_dtw
436,2021-10-31,0.6257809662088414,0.6266948367097965,0.1047944459459615,log_dtw
437,2021-11-01,0.6394288275257721,0.6398769151973245,0.1048120497909467,log_dtw
438,2021-11-02,0.6406059908259322,0.6410847510186277,0.10508096902774114,log_dtw
439,2021-11-03,0.640973487019607,0.6417926304076558,0.10611003349836493,log_dtw
440,2021-11-04,0.6425564671476853,0.6430539495843894,0.10602034813983063,log_dtw
441,2021-11-05,0.6465705614802301,0.6465804767088363,0.10622962828909036,log_dtw
442,2021-11-06,0.6390947935746644,0.6395464621497812,0.10668790391885422,log_dtw
443,2021-11-07,0.6561691041558457,0.656258244932024,0.10687435340586332,log_dtw
444,2021-11-08,0.6624048775751927,0.6628321358986884,0.10672768433415321,log_dtw
445,2021-11-09,0.6634567308734243,0.6639090360485868,0.10584356656630566,log_dtw
446,2021-11-10,0.6616669164876485,0.6623822851981169,0.10601664626152035,log_dtw
447,2021-11-11,0.6613218199487598,0.6622440506799699,0.10593014663913651,log_dtw
448,2021-11-12,0.6560741660377227,0.6572442199301672,0.1059679100906129,log_dtw
449,2021-11-13,0.6572970759811243,0.6582388362668639,0.10576736690466386,log_dtw
450,2021-11-14,0.6625422455327046,0.6636543423025896,0.10581871866678232,log_dtw
451,2021-11-15,0.6498359568588115,0.6511429285006753,0.10659744500501984,log_dtw
452,2021-11-16,0.6436837268360591,0.6457083670883329,0.10685188079657958,log_dtw
453,2021-11-17,0.6506679786760409,0.6525028558966592,0.10665023014920141,log_dtw
454,2021-11-18,0.6513409880898443,0.6527323926889528,0.10702075689400746,log_dtw
455,2021-11-19,0.6585279371199257,0.6603524639587259,0.10661209753603319,log_dtw
456,2021-11-20,0.6609603783388458,0.6623658493770134,0.10697063426676158,log_dtw
457,2021-11-21,0.6702697432964341,0.6719785190028363,0.10662217351009359,log_dtw
458,2021-11-22,0.6655238639792169,0.6665242381833741,0.10682877931301321,log_dtw
459,2021-11-23,0.655331393612929,0.6574012302827807,0.10731460691720786,log_dtw
460,2021-11-24,0.6439403335060773,0.6463769639423699,0.1078127767793337,log_dtw
461,2021-11-25,0.6415266164194262,0.6436186766619242,0.10664442514119507,log_dtw
462,2021-11-26,0.6425974104076745,0.6451366462288084,0.10699649261366052,log_dtw
463,2021-11-27,0.6513848461116636,0.653365049001145,0.10632283600908078,log_dtw
464,2021-11-28,0.6430902965238298,0.6452208248566166,0.10595624555603284,log_dtw
465,2021-11-29,0.648708404457715,0.6496629022770811,0.10540224227307146,log_dtw
466,2021-11-30,0.65263371723914,0.6536705463387549,0.10505614784863188,log_dtw
467,2021-12-01,0.646708299021483,0.6480750674225367,0.10557015952655652,log_dtw
468,2021-12-02,0.6573155781260923,0.6584178431964248,0.10510680074776393,log_dtw
469,2021-12-03,0.6506602515547576,0.6521167306922143,0.10572287344092,log_dtw
470,2021-12-04,0.6416853089229866,0.6432045003245619,0.1053847885771998,log_dtw
471,2021-12-05,0.6340602847283103,0.6353370890324826,0.10619432525369958,log_dtw
472,2021-12-06,0.6413478683293508,0.6429646361079292,0.10599302379546055,log_dtw
473,2021-12-07,0.6495100159507109,0.6504342977682133,0.10533995730263084,log_dtw
474,2021-12-08,0.6462720474144743,0.6474253076348793,0.10555928663156305,log_dtw
475,2021-12-09,0.6495556546716635,0.6505862512229967,0.10603699177028533,log_dtw
476,2021-12-10,0.6439265074123123,0.6447952188528567,0.10623314238090914,log_dtw
477,2021-12-11,0.6443371488001401,0.6450319453914315,0.10601791792836865,log_dtw
478,2021-12-12,0.6480851792797211,0.6488139233724161,0.10573717844060093,log_dtw
479,2021-12-13,0.6487647569611016,0.6500071405029301,0.10553952092375919,log_dtw
480,2021-12-14,0.6479666961408533,0.6487488405441435,0.10536387576015387,log_dtw
481,2021-12-15,0.6585939211246747,0.6590554303618491,0.1053038485493698,log_dtw
482,2021-12-16,0.6691115784905566,0.6697719572149907,0.10601957413610803,log_dtw
483,2021-12-17,0.6685914461868339,0.6694147408816625,0.10639894929906545,log_dtw
484,2021-12-18,0.6636501048650232,0.6649125839784296,0.10624309028025063,log_dtw
485,2021-12-19,0.66073296909597,0.6619985608895448,0.10662272478553816,log_dtw
486,2021-12-20,0.6722353588147859,0.6736328504717399,0.106260779614792,log_dtw
487,2021-12-21,0.6811821210566913,0.6826142614801648,0.10636962676859023,log_dtw
488,2021-12-22,0.686428200390081,0.6877181210831597,0.10629127633535267,log_dtw
489,2021-12-23,0.6835072914172873,0.6849299524486041,0.10641973541012323,log_dtw
490,2021-12-24,0.6930303070535817,0.6939111718055575,0.10625955156405234,log_dtw
491,2021-12-25,0.709923947866318,0.7107877672605248,0.10576559231604604,log_dtw
492,2021-12-26,0.7225106845459794,0.7237185275258712,0.10498209114863176,log_dtw
493,2021-12-27,0.7183411272577552,0.7195580715059103,0.10511473298509508,log_dtw
494,2021-12-28,0.7123929634737871,0.7139343707834555,0.1055291960718881,log_dtw
495,2021-12-29,0.7063794199939525,0.7075327426402581,0.10512097919877629,log_dtw
496,2021-12-30,0.7054095939119887,0.7065595725591942,0.10567272739690495,log_dtw
497,2021-12-31,0.7064774975092065,0.7078386656865081,0.1046978057441843,log_dtw
498,2022-01-01,0.7015306082258687,0.7023463250443038,0.10486755785778955,log_dtw
499,2022-01-02,0.6933223768536434,0.6951559826869269,0.1048551777249998,log_dtw
500,2022-01-03,0.690991014967306,0.6925973412151369,0.10504825148169969,log_dtw
501,2022-01-04,0.6974254863380623,0.6992207497435576,0.10494769171574847,log_dtw
502,2022-01-05,0.705058135531539,0.7066726513985253,0.10498820843098601,log_dtw
503,2022-01-06,0.6960124435873283,0.6975836072948582,0.1053863726426874,log_dtw
504,2022-01-07,0.6845667756323415,0.6868048108835458,0.10592511722961359,log_dtw
505,2022-01-08,0.6943223063934048,0.6961622032834616,0.10568625048260917,log_dtw
506,2022-01-09,0.6930120389352644,0.6950021220091775,0.1061417303861449,log_dtw
507,2022-01-10,0.6882265489720083,0.6904349559418247,0.10661894006944612,log_dtw
508,2022-01-11,0.6681508742366961,0.6710646009682453,0.10714799661585772,log_dtw
509,2022-01-12,0.655876655005938,0.6591720902463588,0.10765838338714105,log_dtw
510,2022-01-13,0.6481821020553309,0.6517930649244128,0.10798811835164751,log_dtw
511,2022-01-14,0.6434881169752229,0.6469481187609867,0.10817589257278991,log_dtw
512,2022-01-15,0.6379478850614579,0.6416054893669102,0.10830876822600066,log_dtw
513,2022-01-16,0.6412397497674167,0.6445419983363776,0.10801099368795096,log_dtw
514,2022-01-17,0.6409870653560164,0.6440182010110894,0.10803345401156889,log_dtw
515,2022-01-18,0.6476399272215034,0.6501171299787457,0.10840637134187237,log_dtw
516,2022-01-19,0.6514063750870885,0.6541228243637495,0.108313118403716,log_dtw
517,2022-01-20,0.650598476354274,0.6535095521978602,0.10823818840594543,log_dtw
518,2022-01-21,0.6502630047660677,0.6530191503690129,0.10822228320469474,log_dtw
519,2022-01-22,0.6527119442278986,0.6557161992056502,0.10819501853424153,log_dtw
520,2022-01-23,0.6515196290723116,0.6542580889156552,0.10824857537771433,log_dtw
521,2022-01-24,0.6624327017417054,0.6651525442815489,0.10788911435049435,log_dtw
522,2022-01-25,0.6552762804740231,0.6583790910267171,0.10833397066628751,log_dtw
523,2022-01-26,0.646666856696022,0.6495946597735306,0.1084245734491011,log_dtw
524,2022-01-27,0.6508652756045762,0.653319681613305,0.10817176469609774,log_dtw
525,2022-01-28,0.6462657155907603,0.6480659208653865,0.1053370494123382,log_dtw
526,2022-01-29,0.6426042446719243,0.6444435718648209,0.10538129671023733,log_dtw
527,2022-01-30,0.6481852646904536,0.6500137697211885,0.10513345853906482,log_dtw
528,2022-01-31,0.6498641222041215,0.6517144505009097,0.10472153556435543,log_dtw
529,2022-02-01,0.6533614353085075,0.6550535427359014,0.10467461499451787,log_dtw
